id,label
2998,3
2999,2
3000,1
3001,7
3002,3
3003,1
3004,5
3005,1
3006,6
3007,4
3008,5
3009,0
3010,0
3011,6
3012,1
3013,0
3014,7
3015,5
3016,6
3017,1
3018,4
3019,0
3020,2
3021,5
3022,2
3023,6
3024,4
3025,2
3026,4
3027,5
3028,6
3029,1
3030,3
3031,5
3032,5
3033,6
3034,2
3035,4
3036,2
3037,2
3038,6
3039,7
3040,5
3041,2
3042,5
3043,5
3044,6
3045,7
3046,1
3047,6
3048,2
3049,1
3050,5
3051,7
3052,6
3053,1
3054,5
3055,0
3056,3
3057,0
3058,4
3059,3
3060,0
3061,0
3062,0
3063,0
3064,6
3065,1
3066,4
3067,1
3068,1
3069,3
3070,4
3071,1
3072,6
3073,0
3074,6
3075,4
3076,1
3077,6
3078,0
3079,5
3080,7
3081,0
3082,0
3083,4
3084,3
3085,5
3086,5
3087,5
3088,4
3089,2
3090,2
3091,6
3092,0
3093,5
3094,1
3095,4
3096,5
3097,1
3098,1
3099,2
3100,0
3101,4
3102,5
3103,6
3104,6
3105,0
3106,1
3107,7
3108,0
3109,1
3110,5
3111,6
3112,0
3113,1
3114,2
3115,5
3116,3
3117,7
3118,1
3119,2
3120,5
3121,1
3122,6
3123,2
3124,1
3125,1
3126,5
3127,2
3128,5
3129,0
3130,0
3131,2
3132,5
3133,4
3134,5
3135,5
3136,3
3137,7
3138,2
3139,4
3140,5
3141,6
3142,0
3143,4
3144,7
3145,1
3146,0
3147,1
3148,4
3149,3
3150,3
3151,4
3152,2
3153,1
3154,0
3155,5
3156,6
3157,4
3158,5
3159,3
3160,6
3161,1
3162,1
3163,0
3164,0
3165,0
3166,2
3167,2
3168,1
3169,6
3170,0
3171,6
3172,4
3173,3
3174,1
3175,0
3176,3
3177,5
3178,5
3179,5
3180,6
3181,1
3182,1
3183,7
3184,5
3185,3
3186,1
3187,6
3188,3
3189,5
3190,4
3191,1
3192,2
3193,6
3194,5
3195,6
3196,6
3197,4
3198,5
3199,4
3200,4
3201,4
3202,0
3203,5
3204,1
3205,6
3206,3
3207,5
3208,1
3209,0
3210,7
3211,4
3212,6
3213,6
3214,6
3215,5
3216,1
3217,3
3218,0
3219,2
3220,1
3221,2
3222,7
3223,0
3224,4
3225,1
3226,5
3227,4
3228,2
3229,2
3230,4
3231,0
3232,5
3233,0
3234,5
3235,0
3236,5
3237,2
3238,6
3239,4
3240,4
3241,0
3242,5
3243,4
3244,2
3245,1
3246,0
3247,2
3248,2
3249,2
3250,5
3251,6
3252,1
3253,7
3254,0
3255,6
3256,1
3257,4
3258,0
3259,7
3260,1
3261,0
3262,2
3263,1
3264,0
3265,1
3266,4
3267,7
3268,4
3269,2
3270,4
3271,5
3272,2
3273,2
3274,6
3275,0
3276,6
3277,6
3278,1
3279,0
3280,6
3281,2
3282,1
3283,0
3284,7
3285,5
3286,1
3287,1
3288,1
3289,1
3290,6
3291,5
3292,1
3293,0
3294,1
3295,0
3296,1
3297,1
3298,2
3299,4
3300,1
3301,1
3302,0
3303,3
3304,5
3305,0
3306,4
3307,7
3308,0
3309,1
3310,5
3311,6
3312,3
3313,2
3314,6
3315,2
3316,0
3317,6
3318,2
3319,0
3320,4
3321,2
3322,1
3323,1
3324,6
3325,1
3326,4
3327,5
3328,1
3329,5
3330,2
3331,2
3332,0
3333,0
3334,6
3335,4
3336,1
3337,6
3338,5
3339,0
3340,4
3341,5
3342,2
3343,7
3344,0
3345,2
3346,4
3347,3
3348,5
3349,5
3350,2
3351,2
3352,0
3353,5
3354,1
3355,0
3356,4
3357,1
3358,4
3359,1
3360,1
3361,2
3362,5
3363,2
3364,2
3365,5
3366,5
3367,1
3368,4
3369,5
3370,6
3371,5
3372,2
3373,5
3374,3
3375,4
3376,2
3377,5
3378,7
3379,0
3380,2
3381,4
3382,5
3383,6
3384,1
3385,0
3386,2
3387,6
3388,0
3389,5
3390,5
3391,1
3392,4
3393,5
3394,1
3395,5
3396,7
3397,0
3398,4
3399,1
3400,5
3401,5
3402,1
3403,5
3404,1
3405,0
3406,6
3407,7
3408,2
3409,5
3410,4
3411,6
3412,5
3413,5
3414,4
3415,4
3416,5
3417,2
3418,6
3419,0
3420,2
3421,5
3422,1
3423,1
3424,0
3425,6
3426,0
3427,3
3428,1
3429,0
3430,1
3431,0
3432,1
3433,1
3434,6
3435,2
3436,2
3437,6
3438,1
3439,0
3440,5
3441,0
3442,7
3443,0
3444,0
3445,1
3446,2
3447,4
3448,4
3449,6
3450,2
3451,7
3452,0
3453,4
3454,1
3455,1
3456,1
3457,5
3458,5
3459,5
3460,6
3461,4
3462,6
3463,1
3464,4
3465,1
3466,1
3467,0
3468,1
3469,1
3470,6
3471,5
3472,1
3473,0
3474,2
3475,7
3476,2
3477,1
3478,2
3479,2
3480,0
3481,0
3482,1
3483,2
3484,5
3485,0
3486,2
3487,5
3488,2
3489,0
3490,0
3491,0
3492,0
3493,4
3494,4
3495,2
3496,2
3497,3
3498,6
3499,4
3500,0
3501,2
3502,7
3503,7
3504,5
3505,7
3506,1
3507,1
3508,1
3509,5
3510,7
3511,3
3512,3
3513,5
3514,6
3515,0
3516,5
3517,2
3518,2
3519,2
3520,4
3521,7
3522,7
3523,4
3524,6
3525,1
3526,2
3527,1
3528,6
3529,4
3530,4
3531,6
3532,2
3533,6
3534,0
3535,4
3536,1
3537,2
3538,2
3539,2
3540,5
3541,1
3542,1
3543,2
3544,2
3545,7
3546,5
3547,2
3548,2
3549,1
3550,1
3551,0
3552,0
3553,3
3554,1
3555,6
3556,5
3557,0
3558,5
3559,6
3560,4
3561,6
3562,2
3563,4
3564,3
3565,4
3566,3
3567,2
3568,6
3569,3
3570,7
3571,4
3572,5
3573,2
3574,7
3575,1
3576,2
3577,5
3578,5
3579,5
3580,6
3581,4
3582,5
3583,2
3584,7
3585,0
3586,4
3587,4
3588,2
3589,0
3590,3
3591,5
3592,3
3593,5
3594,5
3595,0
3596,0
3597,5
3598,5
3599,0
3600,0
3601,3
3602,0
3603,6
3604,1
3605,4
3606,7
3607,2
3608,5
3609,3
3610,0
3611,6
3612,1
3613,6
3614,2
3615,0
3616,7
3617,4
3618,2
3619,7
3620,4
3621,4
3622,4
3623,1
3624,2
3625,2
3626,0
3627,0
3628,6
3629,5
3630,2
3631,6
3632,0
3633,5
3634,4
3635,2
3636,7
3637,2
3638,0
3639,5
3640,2
3641,4
3642,0
3643,4
3644,2
3645,3
3646,1
3647,4
3648,4
3649,6
3650,0
3651,2
3652,6
3653,2
3654,3
3655,6
3656,2
3657,0
3658,6
3659,3
3660,4
3661,3
3662,0
3663,4
3664,4
3665,1
3666,2
3667,5
3668,5
3669,7
3670,2
3671,0
3672,7
3673,6
3674,5
3675,0
3676,3
3677,1
3678,0
3679,0
3680,7
3681,7
3682,0
3683,0
3684,1
3685,6
3686,4
3687,1
3688,3
3689,2
3690,1
3691,6
3692,5
3693,0
3694,6
3695,0
3696,4
3697,0
3698,6
3699,5
3700,1
3701,4
3702,2
3703,2
3704,1
3705,6
3706,3
3707,2
3708,5
3709,0
3710,2
3711,2
3712,6
3713,0
3714,1
3715,1
3716,2
3717,4
3718,6
3719,1
3720,0
3721,5
3722,4
3723,5
3724,1
3725,1
3726,6
3727,4
3728,3
3729,6
3730,5
3731,0
3732,1
3733,6
3734,4
3735,4
3736,4
3737,6
3738,6
3739,5
3740,4
3741,1
3742,4
3743,7
3744,1
3745,1
3746,0
3747,5
3748,4
3749,6
3750,1
3751,4
3752,5
3753,6
3754,0
3755,1
3756,2
3757,2
3758,1
3759,1
3760,2
3761,0
3762,7
3763,1
3764,1
3765,0
3766,1
3767,1
3768,4
3769,4
3770,0
3771,6
3772,0
3773,6
3774,5
3775,1
3776,7
3777,7
3778,4
3779,4
3780,2
3781,5
3782,1
3783,0
3784,5
3785,0
3786,4
3787,0
3788,1
3789,3
3790,4
3791,1
3792,6
3793,4
3794,2
3795,6
3796,1
3797,2
3798,2
3799,4
3800,5
3801,5
3802,1
3803,6
3804,2
3805,4
3806,4
3807,1
3808,5
3809,0
3810,4
3811,0
3812,2
3813,0
3814,1
3815,4
3816,2
3817,7
3818,0
3819,6
3820,5
3821,6
3822,0
3823,1
3824,2
3825,1
3826,4
3827,0
3828,2
3829,5
3830,1
3831,4
3832,5
3833,7
3834,1
3835,3
3836,5
3837,5
3838,4
3839,2
3840,0
3841,5
3842,2
3843,2
3844,0
3845,1
3846,4
3847,1
3848,6
3849,5
3850,1
3851,1
3852,2
3853,6
3854,4
3855,1
3856,1
3857,5
3858,0
3859,5
3860,6
3861,7
3862,4
3863,1
3864,6
3865,2
3866,5
3867,6
3868,2
3869,1
3870,5
3871,6
3872,2
3873,3
3874,6
3875,5
3876,2
3877,7
3878,2
3879,1
3880,5
3881,1
3882,2
3883,0
3884,5
3885,6
3886,4
3887,0
3888,5
3889,2
3890,3
3891,5
3892,4
3893,3
3894,0
3895,2
3896,1
3897,0
3898,0
3899,5
3900,2
3901,0
3902,2
3903,7
3904,1
3905,0
3906,3
3907,5
3908,0
3909,2
3910,5
3911,1
3912,1
3913,6
3914,1
3915,7
3916,2
3917,0
3918,0
3919,4
3920,4
3921,1
3922,6
3923,0
3924,7
3925,2
3926,5
3927,6
3928,4
3929,1
3930,3
3931,6
3932,7
3933,2
3934,6
3935,5
3936,0
3937,5
3938,1
3939,3
3940,2
3941,5
3942,5
3943,4
3944,0
3945,2
3946,5
3947,1
3948,0
3949,0
3950,3
3951,5
3952,6
3953,6
3954,4
3955,1
3956,5
3957,0
3958,7
3959,4
3960,5
3961,0
3962,4
3963,6
3964,7
3965,6
3966,6
3967,0
3968,5
3969,6
3970,2
3971,4
3972,6
3973,6
3974,2
3975,5
3976,2
3977,2
3978,5
3979,1
3980,4
3981,3
3982,4
3983,2
3984,4
3985,6
3986,2
3987,6
3988,4
3989,3
3990,5
3991,4
3992,5
3993,4
3994,0
3995,5
3996,5
3997,7
3998,3
3999,2
4000,1
4001,2
4002,6
4003,2
4004,5
4005,5
4006,2
4007,6
4008,2
4009,2
4010,3
4011,1
4012,4
4013,4
4014,6
4015,6
4016,7
4017,6
4018,3
4019,1
4020,6
4021,2
4022,2
4023,7
4024,7
4025,1
4026,6
4027,6
4028,2
4029,4
4030,6
4031,5
4032,7
4033,1
4034,1
4035,6
4036,1
4037,0
4038,7
4039,1
4040,3
4041,3
4042,0
4043,2
4044,6
4045,0
4046,1
4047,1
4048,1
4049,6
4050,1
4051,0
4052,7
4053,2
4054,2
4055,0
4056,1
4057,2
4058,2
4059,6
4060,7
4061,0
4062,5
4063,1
4064,0
4065,5
4066,2
4067,3
4068,6
4069,4
4070,0
4071,3
4072,4
4073,4
4074,2
4075,2
4076,6
4077,6
4078,2
4079,1
4080,0
4081,4
4082,7
4083,0
4084,1
4085,7
4086,3
4087,1
4088,2
4089,1
4090,1
4091,0
4092,6
4093,1
4094,4
4095,2
4096,7
4097,2
4098,6
4099,6
4100,3
4101,6
4102,4
4103,2
4104,4
4105,1
4106,4
4107,2
4108,6
4109,1
4110,2
4111,7
4112,5
4113,4
4114,5
4115,4
4116,5
4117,4
4118,2
4119,6
4120,6
4121,4
4122,6
4123,0
4124,2
4125,6
4126,0
4127,1
4128,5
4129,6
4130,7
4131,5
4132,1
4133,1
4134,5
4135,4
4136,1
4137,4
4138,6
4139,0
4140,2
4141,2
4142,1
4143,1
4144,1
4145,0
4146,7
4147,1
4148,5
4149,4
4150,4
4151,2
4152,0
4153,6
4154,4
4155,7
4156,1
4157,6
4158,1
4159,1
4160,1
4161,7
4162,0
4163,6
4164,6
4165,3
4166,5
4167,6
4168,2
4169,7
4170,2
4171,3
4172,4
4173,4
4174,2
4175,7
4176,4
4177,2
4178,7
4179,1
4180,0
4181,0
4182,0
4183,5
4184,2
4185,5
4186,1
4187,1
4188,0
4189,6
4190,4
4191,5
4192,1
4193,7
4194,1
4195,4
4196,6
4197,0
4198,0
4199,4
4200,7
4201,0
4202,5
4203,1
4204,3
4205,2
4206,4
4207,0
4208,6
4209,4
4210,4
4211,2
4212,0
4213,0
4214,6
4215,2
4216,6
4217,6
4218,2
4219,3
4220,1
4221,2
4222,4
4223,0
4224,0
4225,4
4226,4
4227,6
4228,3
4229,1
4230,6
4231,2
4232,3
4233,7
4234,3
4235,5
4236,4
4237,6
4238,2
4239,3
4240,1
4241,1
4242,7
4243,6
4244,5
4245,2
4246,6
4247,4
4248,0
4249,1
4250,6
4251,5
4252,7
4253,1
4254,7
4255,5
4256,3
4257,6
4258,0
4259,6
4260,4
4261,2
4262,2
4263,3
4264,2
4265,6
4266,6
4267,5
4268,0
4269,5
4270,5
4271,0
4272,2
4273,5
4274,6
4275,2
4276,2
4277,2
4278,1
4279,4
4280,7
4281,1
4282,6
4283,6
4284,5
4285,4
4286,5
4287,5
4288,2
4289,0
4290,6
4291,1
4292,2
4293,7
4294,2
4295,4
4296,7
4297,0
4298,5
4299,4
4300,6
4301,1
4302,2
4303,0
4304,4
4305,1
4306,5
4307,6
4308,7
4309,1
4310,1
4311,5
4312,3
4313,6
4314,2
4315,2
4316,0
4317,2
4318,4
4319,1
4320,5
4321,5
4322,6
4323,0
4324,0
4325,1
4326,7
4327,0
4328,1
4329,0
4330,0
4331,6
4332,1
4333,6
4334,7
4335,5
4336,0
4337,2
4338,2
4339,4
4340,1
4341,6
4342,6
4343,2
4344,3
4345,3
4346,5
4347,0
4348,4
4349,3
4350,6
4351,2
4352,7
4353,1
4354,5
4355,6
4356,1
4357,0
4358,5
4359,0
4360,2
4361,2
4362,2
4363,3
4364,5
4365,1
4366,4
4367,2
4368,1
4369,6
4370,7
4371,2
4372,4
4373,1
4374,1
4375,5
4376,4
4377,4
4378,6
4379,5
4380,4
4381,3
4382,4
4383,2
4384,1
4385,0
4386,2
4387,0
4388,6
4389,4
4390,1
4391,0
4392,2
4393,2
4394,6
4395,1
4396,6
4397,3
4398,0
4399,1
4400,6
4401,0
4402,0
4403,2
4404,6
4405,0
4406,2
4407,5
4408,5
4409,5
4410,1
4411,5
4412,4
4413,2
4414,1
4415,5
4416,2
4417,5
4418,5
4419,0
4420,0
4421,2
4422,2
4423,1
4424,5
4425,2
4426,2
4427,2
4428,4
4429,0
4430,0
4431,6
4432,1
4433,1
4434,3
4435,0
4436,2
4437,2
4438,5
4439,7
4440,1
4441,4
4442,5
4443,6
4444,6
4445,1
4446,2
4447,1
4448,6
4449,2
4450,2
4451,0
4452,6
4453,6
4454,5
4455,5
4456,6
4457,7
4458,0
4459,5
4460,4
4461,0
4462,2
4463,1
4464,6
4465,4
4466,2
4467,0
4468,5
4469,6
4470,4
4471,4
4472,5
4473,2
4474,6
4475,0
4476,0
4477,2
4478,5
4479,0
4480,2
4481,2
4482,2
4483,4
4484,6
4485,5
4486,0
4487,7
4488,2
4489,5
4490,1
4491,4
4492,0
4493,2
4494,1
4495,0
4496,2
4497,4
4498,7
4499,6
4500,0
4501,5
4502,2
4503,2
4504,1
4505,3
4506,1
4507,0
4508,2
4509,1
4510,0
4511,5
4512,0
4513,2
4514,7
4515,2
4516,4
4517,5
4518,4
4519,6
4520,6
4521,2
4522,6
4523,2
4524,4
4525,1
4526,1
4527,0
4528,0
4529,1
4530,5
4531,5
4532,4
4533,6
4534,0
4535,5
4536,0
4537,7
4538,4
4539,0
4540,3
4541,0
4542,1
4543,5
4544,0
4545,0
4546,7
4547,6
4548,2
4549,1
4550,4
4551,2
4552,0
4553,0
4554,4
4555,2
4556,4
4557,0
4558,1
4559,0
4560,6
4561,4
4562,0
4563,0
4564,6
4565,3
4566,1
4567,1
4568,0
4569,2
4570,2
4571,1
4572,1
4573,4
4574,4
4575,2
4576,4
4577,5
4578,1
4579,6
4580,5
4581,6
4582,5
4583,7
4584,7
4585,1
4586,4
4587,3
4588,6
4589,6
4590,4
4591,0
4592,1
4593,0
4594,2
4595,7
4596,0
4597,5
4598,1
4599,3
4600,2
4601,5
4602,7
4603,1
4604,6
4605,6
4606,0
4607,2
4608,4
4609,3
4610,6
4611,2
4612,6
4613,5
4614,3
4615,4
4616,0
4617,2
4618,6
4619,6
4620,0
4621,7
4622,2
4623,3
4624,5
4625,2
4626,4
4627,4
4628,5
4629,7
4630,0
4631,2
4632,4
4633,0
4634,1
4635,1
4636,4
4637,5
4638,2
4639,7
4640,6
4641,0
4642,1
4643,5
4644,4
4645,6
4646,1
4647,1
4648,5
4649,7
4650,2
4651,2
4652,6
4653,2
4654,4
4655,6
4656,7
4657,2
4658,5
4659,6
4660,2
4661,6
4662,0
4663,0
4664,3
4665,1
4666,7
4667,5
4668,4
4669,1
4670,2
4671,5
4672,6
4673,5
4674,0
4675,3
4676,6
4677,4
4678,1
4679,4
4680,2
4681,0
4682,1
4683,1
4684,5
4685,1
4686,0
4687,6
4688,0
4689,5
4690,4
4691,1
4692,5
4693,5
4694,2
4695,1
4696,5
4697,1
4698,6
4699,0
4700,7
4701,1
4702,1
4703,1
4704,1
4705,1
4706,3
4707,1
4708,4
4709,6
4710,2
4711,3
4712,0
4713,1
4714,6
4715,5
4716,2
4717,2
4718,4
4719,4
4720,0
4721,0
4722,5
4723,4
4724,6
4725,4
4726,5
4727,6
4728,6
4729,2
4730,6
4731,4
4732,7
4733,2
4734,6
4735,6
4736,4
4737,1
4738,1
4739,5
4740,6
4741,4
4742,4
4743,1
4744,6
4745,3
4746,6
4747,7
4748,1
4749,2
4750,1
4751,5
4752,5
4753,1
4754,6
4755,5
4756,6
4757,6
4758,4
4759,4
4760,0
4761,6
4762,5
4763,6
4764,4
4765,7
4766,0
4767,4
4768,5
4769,6
4770,3
4771,5
4772,6
4773,5
4774,2
4775,6
4776,1
4777,2
4778,4
4779,5
4780,5
4781,6
4782,5
4783,4
4784,4
4785,6
4786,0
4787,2
4788,3
4789,2
4790,0
4791,6
4792,1
4793,1
4794,5
4795,3
4796,5
4797,6
4798,1
4799,2
4800,4
4801,5
4802,2
4803,2
4804,0
4805,6
4806,0
4807,5
4808,1
4809,6
4810,0
4811,4
4812,4
4813,1
4814,1
4815,4
4816,2
4817,2
4818,6
4819,5
4820,4
4821,3
4822,0
4823,1
4824,0
4825,5
4826,6
4827,6
4828,5
4829,0
4830,4
4831,6
4832,2
4833,0
4834,2
4835,7
4836,4
4837,1
4838,1
4839,7
4840,2
4841,6
4842,4
4843,5
4844,4
4845,1
4846,4
4847,5
4848,6
4849,4
4850,2
4851,5
4852,5
4853,6
4854,2
4855,6
4856,0
4857,6
4858,0
4859,2
4860,4
4861,2
4862,1
4863,0
4864,6
4865,2
4866,7
4867,6
4868,3
4869,6
4870,2
4871,4
4872,5
4873,2
4874,6
4875,0
4876,0
4877,0
4878,6
4879,5
4880,6
4881,5
4882,6
4883,5
4884,7
4885,2
4886,1
4887,2
4888,2
4889,4
4890,4
4891,0
4892,1
4893,3
4894,0
4895,1
4896,3
4897,4
4898,4
4899,6
4900,1
4901,0
4902,2
4903,5
4904,0
4905,6
4906,2
4907,4
4908,4
4909,2
4910,6
4911,1
4912,2
4913,1
4914,6
4915,2
4916,1
4917,5
4918,0
4919,7
4920,1
4921,2
4922,4
4923,2
4924,4
4925,5
4926,5
4927,5
4928,5
4929,5
4930,4
4931,1
4932,4
4933,5
4934,1
4935,2
4936,0
4937,4
4938,5
4939,6
4940,2
4941,0
4942,1
4943,1
4944,2
4945,0
4946,4
4947,3
4948,6
4949,0
4950,1
4951,1
4952,4
4953,1
4954,2
4955,2
4956,4
4957,1
4958,7
4959,2
4960,4
4961,5
4962,0
4963,0
4964,6
4965,7
4966,2
4967,5
4968,5
4969,1
4970,0
4971,6
4972,4
4973,2
4974,1
4975,4
4976,2
4977,1
4978,0
4979,7
4980,5
4981,2
4982,4
4983,5
4984,2
4985,2
4986,6
4987,0
4988,3
4989,3
4990,1
4991,7
4992,1
4993,0
4994,3
4995,1
4996,4
4997,0
4998,1
4999,0
5000,4
5001,6
5002,4
5003,5
5004,0
5005,2
5006,5
5007,7
5008,5
5009,5
5010,6
5011,7
5012,2
5013,1
5014,6
5015,7
5016,1
5017,4
5018,5
5019,7
5020,2
5021,2
5022,7
5023,6
5024,6
5025,2
5026,0
5027,4
5028,5
5029,0
5030,5
5031,5
5032,1
5033,4
5034,7
5035,4
5036,6
5037,6
5038,5
5039,6
5040,4
5041,7
5042,3
5043,3
5044,0
5045,3
5046,5
5047,6
5048,5
5049,5
5050,7
5051,2
5052,5
5053,5
5054,5
5055,4
5056,4
5057,2
5058,4
5059,4
5060,5
5061,5
5062,6
5063,5
5064,7
5065,4
5066,0
5067,0
5068,1
5069,2
5070,5
5071,1
5072,4
5073,5
5074,4
5075,6
5076,6
5077,6
5078,4
5079,0
5080,5
5081,2
5082,2
5083,6
5084,1
5085,5
5086,7
5087,4
5088,5
5089,0
5090,0
5091,0
5092,0
5093,7
5094,6
5095,0
5096,3
5097,1
5098,6
5099,0
5100,6
5101,6
5102,1
5103,5
5104,4
5105,2
5106,1
5107,4
5108,0
5109,0
5110,4
5111,6
5112,4
5113,2
5114,6
5115,6
5116,1
5117,6
5118,6
5119,6
5120,5
5121,1
5122,1
5123,1
5124,4
5125,5
5126,0
5127,1
5128,4
5129,2
5130,3
5131,2
5132,6
5133,4
5134,2
5135,0
5136,5
5137,2
5138,2
5139,2
5140,2
5141,5
5142,2
5143,6
5144,0
5145,0
5146,6
5147,5
5148,7
5149,0
5150,4
5151,2
5152,2
5153,5
5154,0
5155,4
5156,7
5157,5
5158,2
5159,4
5160,2
5161,4
5162,0
5163,5
5164,2
5165,4
5166,7
5167,5
5168,6
5169,0
5170,1
5171,1
5172,4
5173,2
5174,2
5175,2
5176,1
5177,0
5178,5
5179,1
5180,4
5181,4
5182,1
5183,2
5184,2
5185,1
5186,3
5187,0
5188,1
5189,5
5190,6
5191,0
5192,4
5193,5
5194,4
5195,6
5196,4
5197,6
5198,5
5199,6
5200,3
5201,0
5202,1
5203,5
5204,4
5205,2
5206,0
5207,1
5208,2
5209,6
5210,7
5211,5
5212,2
5213,5
5214,5
5215,2
5216,5
5217,4
5218,0
5219,0
5220,1
5221,2
5222,0
5223,4
5224,0
5225,2
5226,5
5227,4
5228,0
5229,1
5230,4
5231,1
5232,2
5233,5
5234,4
5235,0
5236,0
5237,6
5238,2
5239,5
5240,5
5241,6
5242,6
5243,4
5244,0
5245,6
5246,1
5247,2
5248,0
5249,7
5250,4
5251,4
5252,6
5253,5
5254,5
5255,5
5256,1
5257,5
5258,6
5259,6
5260,6
5261,4
5262,6
5263,4
5264,2
5265,3
5266,5
5267,1
5268,5
5269,1
5270,5
5271,4
5272,4
5273,4
5274,5
5275,1
5276,7
5277,6
5278,7
5279,2
5280,0
5281,2
5282,4
5283,7
5284,6
5285,0
5286,7
5287,6
5288,3
5289,0
5290,5
5291,1
5292,6
5293,5
5294,2
5295,7
5296,4
5297,1
5298,5
5299,0
5300,0
5301,7
5302,4
5303,4
5304,5
5305,1
5306,2
5307,5
5308,1
5309,1
5310,1
5311,3
5312,6
5313,6
5314,0
5315,2
5316,2
5317,5
5318,4
5319,0
5320,0
5321,0
5322,4
5323,0
5324,1
5325,1
5326,4
5327,2
5328,1
5329,1
5330,0
5331,6
5332,5
5333,0
5334,6
5335,3
5336,0
5337,2
5338,1
5339,5
5340,2
5341,7
5342,0
5343,5
5344,2
5345,5
5346,2
5347,1
5348,0
5349,3
5350,4
5351,5
5352,6
5353,1
5354,2
5355,0
5356,2
5357,6
5358,6
5359,2
5360,1
5361,3
5362,5
5363,5
5364,7
5365,6
5366,7
5367,2
5368,1
5369,4
5370,7
5371,5
5372,5
5373,2
5374,5
5375,6
5376,7
5377,1
5378,0
5379,4
5380,7
5381,3
5382,1
5383,2
5384,1
5385,4
5386,5
5387,2
5388,1
5389,4
5390,1
5391,7
5392,0
5393,2
5394,4
5395,4
5396,6
5397,1
5398,2
5399,5
5400,5
5401,0
5402,0
5403,4
5404,0
5405,4
5406,5
5407,2
5408,1
5409,7
5410,7
5411,4
5412,0
5413,1
5414,5
5415,3
5416,0
5417,0
5418,1
5419,0
5420,1
5421,4
5422,6
5423,5
5424,6
5425,3
5426,2
5427,1
5428,5
5429,1
5430,1
5431,5
5432,6
5433,0
5434,0
5435,6
5436,0
5437,5
5438,0
5439,0
5440,1
5441,6
5442,2
5443,2
5444,2
5445,6
5446,2
5447,6
5448,4
5449,1
5450,3
5451,4
5452,2
5453,4
5454,2
5455,1
5456,1
5457,6
5458,0
5459,2
5460,2
5461,6
5462,3
5463,4
5464,1
5465,4
5466,5
5467,6
5468,5
5469,6
5470,4
5471,0
5472,7
5473,1
5474,4
5475,4
5476,5
5477,5
5478,0
5479,1
5480,3
5481,7
5482,5
5483,3
5484,4
5485,2
5486,6
5487,4
5488,2
5489,2
5490,2
5491,4
5492,6
5493,0
5494,1
5495,0
5496,1
5497,6
5498,3
5499,1
5500,2
5501,0
5502,1
5503,2
5504,4
5505,2
5506,5
5507,5
5508,4
5509,0
5510,1
5511,1
5512,6
5513,3
5514,6
5515,6
5516,6
5517,1
5518,4
5519,2
5520,4
5521,0
5522,4
5523,4
5524,3
5525,6
5526,6
5527,6
5528,1
5529,1
5530,4
5531,2
5532,0
5533,7
5534,4
5535,2
5536,5
5537,1
5538,5
5539,0
5540,4
5541,1
5542,4
5543,5
5544,3
5545,1
5546,6
5547,5
5548,1
5549,0
5550,7
5551,0
5552,6
5553,6
5554,2
5555,7
5556,6
5557,2
5558,5
5559,7
5560,6
5561,6
5562,4
5563,1
5564,7
5565,2
5566,5
5567,3
5568,0
5569,0
5570,2
5571,1
5572,4
5573,4
5574,6
5575,5
5576,0
5577,1
5578,2
5579,1
5580,0
5581,5
5582,6
5583,4
5584,6
5585,2
5586,4
5587,5
5588,3
5589,4
5590,4
5591,3
5592,0
5593,2
5594,4
5595,7
5596,6
5597,4
5598,0
5599,1
5600,1
5601,1
5602,1
5603,0
5604,0
5605,2
5606,1
5607,0
5608,6
5609,4
5610,6
5611,1
5612,1
5613,7
5614,2
5615,7
5616,1
5617,5
5618,7
5619,6
5620,6
5621,1
5622,2
5623,0
5624,2
5625,1
5626,2
5627,7
5628,4
5629,5
5630,3
5631,3
5632,2
5633,1
5634,0
5635,3
5636,6
5637,1
5638,2
5639,7
5640,0
5641,3
5642,2
5643,0
5644,5
5645,5
5646,5
5647,2
5648,0
5649,0
5650,6
5651,4
5652,5
5653,6
5654,1
5655,2
5656,3
5657,4
5658,2
5659,3
5660,0
5661,5
5662,0
5663,0
5664,0
5665,2
5666,4
5667,5
5668,1
5669,3
5670,4
5671,0
5672,2
5673,3
5674,6
5675,0
5676,1
5677,5
5678,0
5679,6
5680,1
5681,1
5682,6
5683,1
5684,6
5685,2
5686,2
5687,1
5688,2
5689,6
5690,4
5691,1
5692,2
5693,1
5694,4
5695,6
5696,2
5697,5
5698,1
5699,2
5700,2
5701,5
5702,2
5703,4
5704,1
5705,2
5706,6
5707,4
5708,0
5709,3
5710,2
5711,1
5712,0
5713,2
5714,5
5715,6
5716,4
5717,6
5718,0
5719,6
5720,1
5721,6
5722,6
5723,3
5724,5
5725,2
5726,5
5727,0
5728,4
5729,1
5730,6
5731,1
5732,4
5733,6
5734,1
5735,6
5736,6
5737,1
5738,0
5739,0
5740,6
5741,5
5742,3
5743,5
5744,5
5745,6
5746,6
5747,2
5748,0
5749,6
5750,6
5751,1
5752,6
5753,1
5754,2
5755,1
5756,4
5757,2
5758,5
5759,5
5760,6
5761,0
5762,5
5763,5
5764,1
5765,4
5766,2
5767,4
5768,1
5769,4
5770,1
5771,4
5772,6
5773,6
5774,4
5775,6
5776,7
5777,5
5778,5
5779,7
5780,6
5781,0
5782,6
5783,2
5784,2
5785,5
5786,5
5787,6
5788,5
5789,4
5790,7
5791,5
5792,0
5793,4
5794,6
5795,3
5796,5
