id,label
2998,5
2999,1
3000,0
3001,4
3002,5
3003,0
3004,6
3005,0
3006,7
3007,3
3008,6
3009,2
3010,2
3011,7
3012,0
3013,2
3014,4
3015,6
3016,7
3017,0
3018,3
3019,2
3020,1
3021,6
3022,1
3023,7
3024,3
3025,1
3026,3
3027,6
3028,7
3029,0
3030,5
3031,6
3032,6
3033,7
3034,1
3035,3
3036,1
3037,1
3038,7
3039,4
3040,6
3041,1
3042,6
3043,6
3044,7
3045,4
3046,0
3047,7
3048,1
3049,0
3050,6
3051,4
3052,7
3053,0
3054,6
3055,2
3056,5
3057,2
3058,3
3059,5
3060,2
3061,2
3062,2
3063,2
3064,7
3065,0
3066,3
3067,0
3068,0
3069,5
3070,3
3071,0
3072,7
3073,2
3074,7
3075,3
3076,0
3077,7
3078,2
3079,6
3080,4
3081,2
3082,2
3083,3
3084,5
3085,6
3086,6
3087,6
3088,3
3089,1
3090,1
3091,7
3092,2
3093,6
3094,0
3095,3
3096,6
3097,0
3098,0
3099,1
3100,2
3101,3
3102,6
3103,7
3104,7
3105,2
3106,0
3107,4
3108,2
3109,0
3110,6
3111,7
3112,2
3113,0
3114,1
3115,6
3116,5
3117,4
3118,0
3119,1
3120,6
3121,0
3122,7
3123,1
3124,0
3125,0
3126,6
3127,1
3128,6
3129,2
3130,2
3131,1
3132,6
3133,3
3134,6
3135,6
3136,5
3137,4
3138,1
3139,3
3140,6
3141,7
3142,2
3143,3
3144,4
3145,0
3146,2
3147,0
3148,3
3149,5
3150,5
3151,3
3152,1
3153,0
3154,2
3155,6
3156,7
3157,3
3158,6
3159,5
3160,7
3161,0
3162,0
3163,2
3164,2
3165,2
3166,1
3167,1
3168,0
3169,7
3170,2
3171,7
3172,3
3173,5
3174,0
3175,2
3176,5
3177,6
3178,6
3179,6
3180,7
3181,0
3182,0
3183,4
3184,6
3185,5
3186,0
3187,7
3188,5
3189,6
3190,3
3191,0
3192,1
3193,7
3194,6
3195,7
3196,7
3197,3
3198,6
3199,3
3200,3
3201,3
3202,2
3203,6
3204,0
3205,7
3206,5
3207,6
3208,0
3209,2
3210,4
3211,3
3212,7
3213,7
3214,7
3215,6
3216,0
3217,5
3218,2
3219,1
3220,0
3221,1
3222,4
3223,2
3224,3
3225,0
3226,6
3227,3
3228,1
3229,1
3230,3
3231,2
3232,6
3233,2
3234,6
3235,2
3236,6
3237,1
3238,7
3239,3
3240,3
3241,2
3242,6
3243,3
3244,1
3245,0
3246,2
3247,1
3248,1
3249,1
3250,6
3251,7
3252,0
3253,4
3254,2
3255,7
3256,0
3257,3
3258,2
3259,4
3260,0
3261,2
3262,1
3263,0
3264,2
3265,0
3266,3
3267,4
3268,3
3269,1
3270,3
3271,6
3272,1
3273,1
3274,7
3275,2
3276,7
3277,7
3278,0
3279,2
3280,7
3281,1
3282,0
3283,2
3284,4
3285,6
3286,0
3287,0
3288,0
3289,0
3290,7
3291,6
3292,0
3293,2
3294,0
3295,2
3296,0
3297,0
3298,1
3299,3
3300,0
3301,0
3302,2
3303,5
3304,6
3305,2
3306,3
3307,4
3308,2
3309,0
3310,6
3311,7
3312,5
3313,1
3314,7
3315,1
3316,2
3317,7
3318,1
3319,2
3320,3
3321,1
3322,0
3323,0
3324,7
3325,0
3326,3
3327,6
3328,0
3329,6
3330,1
3331,1
3332,2
3333,2
3334,7
3335,3
3336,0
3337,7
3338,6
3339,2
3340,3
3341,6
3342,1
3343,4
3344,2
3345,1
3346,3
3347,5
3348,6
3349,6
3350,1
3351,1
3352,2
3353,6
3354,0
3355,2
3356,3
3357,0
3358,3
3359,0
3360,0
3361,1
3362,6
3363,1
3364,1
3365,6
3366,6
3367,0
3368,3
3369,6
3370,7
3371,6
3372,1
3373,6
3374,5
3375,3
3376,1
3377,6
3378,4
3379,2
3380,1
3381,3
3382,6
3383,7
3384,0
3385,2
3386,1
3387,7
3388,2
3389,6
3390,6
3391,0
3392,3
3393,6
3394,0
3395,6
3396,4
3397,2
3398,3
3399,0
3400,6
3401,6
3402,0
3403,6
3404,0
3405,2
3406,7
3407,4
3408,1
3409,6
3410,3
3411,7
3412,6
3413,6
3414,3
3415,3
3416,6
3417,1
3418,7
3419,2
3420,1
3421,6
3422,0
3423,0
3424,2
3425,7
3426,2
3427,5
3428,0
3429,2
3430,0
3431,2
3432,0
3433,0
3434,7
3435,1
3436,1
3437,7
3438,0
3439,2
3440,6
3441,2
3442,4
3443,2
3444,2
3445,0
3446,1
3447,3
3448,3
3449,7
3450,1
3451,4
3452,2
3453,3
3454,0
3455,0
3456,0
3457,6
3458,6
3459,6
3460,7
3461,3
3462,7
3463,0
3464,3
3465,0
3466,0
3467,2
3468,0
3469,0
3470,7
3471,6
3472,0
3473,2
3474,1
3475,4
3476,1
3477,0
3478,1
3479,1
3480,2
3481,2
3482,0
3483,1
3484,6
3485,2
3486,1
3487,6
3488,1
3489,2
3490,2
3491,2
3492,2
3493,3
3494,3
3495,1
3496,1
3497,5
3498,7
3499,3
3500,2
3501,1
3502,4
3503,4
3504,6
3505,4
3506,0
3507,0
3508,0
3509,6
3510,4
3511,5
3512,5
3513,6
3514,7
3515,2
3516,6
3517,1
3518,1
3519,1
3520,3
3521,4
3522,4
3523,3
3524,7
3525,0
3526,1
3527,0
3528,7
3529,3
3530,3
3531,7
3532,1
3533,7
3534,2
3535,3
3536,0
3537,1
3538,1
3539,1
3540,6
3541,0
3542,0
3543,1
3544,1
3545,4
3546,6
3547,1
3548,1
3549,0
3550,0
3551,2
3552,2
3553,5
3554,0
3555,7
3556,6
3557,2
3558,6
3559,7
3560,3
3561,7
3562,1
3563,3
3564,5
3565,3
3566,5
3567,1
3568,7
3569,5
3570,4
3571,3
3572,6
3573,1
3574,4
3575,0
3576,1
3577,6
3578,6
3579,6
3580,7
3581,3
3582,6
3583,1
3584,4
3585,2
3586,3
3587,3
3588,1
3589,2
3590,5
3591,6
3592,5
3593,6
3594,6
3595,2
3596,2
3597,6
3598,6
3599,2
3600,2
3601,5
3602,2
3603,7
3604,0
3605,3
3606,4
3607,1
3608,6
3609,5
3610,2
3611,7
3612,0
3613,7
3614,1
3615,2
3616,4
3617,3
3618,1
3619,4
3620,3
3621,3
3622,3
3623,0
3624,1
3625,1
3626,2
3627,2
3628,7
3629,6
3630,1
3631,7
3632,2
3633,6
3634,3
3635,1
3636,4
3637,1
3638,2
3639,6
3640,1
3641,3
3642,2
3643,3
3644,1
3645,5
3646,0
3647,3
3648,3
3649,7
3650,2
3651,1
3652,7
3653,1
3654,5
3655,7
3656,1
3657,2
3658,7
3659,5
3660,3
3661,5
3662,2
3663,3
3664,3
3665,0
3666,1
3667,6
3668,6
3669,4
3670,1
3671,2
3672,4
3673,7
3674,6
3675,2
3676,5
3677,0
3678,2
3679,2
3680,4
3681,4
3682,2
3683,2
3684,0
3685,7
3686,3
3687,0
3688,5
3689,1
3690,0
3691,7
3692,6
3693,2
3694,7
3695,2
3696,3
3697,2
3698,7
3699,6
3700,0
3701,3
3702,1
3703,1
3704,0
3705,7
3706,5
3707,1
3708,6
3709,2
3710,1
3711,1
3712,7
3713,2
3714,0
3715,0
3716,1
3717,3
3718,7
3719,0
3720,2
3721,6
3722,3
3723,6
3724,0
3725,0
3726,7
3727,3
3728,5
3729,7
3730,6
3731,2
3732,0
3733,7
3734,3
3735,3
3736,3
3737,7
3738,7
3739,6
3740,3
3741,0
3742,3
3743,4
3744,0
3745,0
3746,2
3747,6
3748,3
3749,7
3750,0
3751,3
3752,6
3753,7
3754,2
3755,0
3756,1
3757,1
3758,0
3759,0
3760,1
3761,2
3762,4
3763,0
3764,0
3765,2
3766,0
3767,0
3768,3
3769,3
3770,2
3771,7
3772,2
3773,7
3774,6
3775,0
3776,4
3777,4
3778,3
3779,3
3780,1
3781,6
3782,0
3783,2
3784,6
3785,2
3786,3
3787,2
3788,0
3789,5
3790,3
3791,0
3792,7
3793,3
3794,1
3795,7
3796,0
3797,1
3798,1
3799,3
3800,6
3801,6
3802,0
3803,7
3804,1
3805,3
3806,3
3807,0
3808,6
3809,2
3810,3
3811,2
3812,1
3813,2
3814,0
3815,3
3816,1
3817,4
3818,2
3819,7
3820,6
3821,7
3822,2
3823,0
3824,1
3825,0
3826,3
3827,2
3828,1
3829,6
3830,0
3831,3
3832,6
3833,4
3834,0
3835,5
3836,6
3837,6
3838,3
3839,1
3840,2
3841,6
3842,1
3843,1
3844,2
3845,0
3846,3
3847,0
3848,7
3849,6
3850,0
3851,0
3852,1
3853,7
3854,3
3855,0
3856,0
3857,6
3858,2
3859,6
3860,7
3861,4
3862,3
3863,0
3864,7
3865,1
3866,6
3867,7
3868,1
3869,0
3870,6
3871,7
3872,1
3873,5
3874,7
3875,6
3876,1
3877,4
3878,1
3879,0
3880,6
3881,0
3882,1
3883,2
3884,6
3885,7
3886,3
3887,2
3888,6
3889,1
3890,5
3891,6
3892,3
3893,5
3894,2
3895,1
3896,0
3897,2
3898,2
3899,6
3900,1
3901,2
3902,1
3903,4
3904,0
3905,2
3906,5
3907,6
3908,2
3909,1
3910,6
3911,0
3912,0
3913,7
3914,0
3915,4
3916,1
3917,2
3918,2
3919,3
3920,3
3921,0
3922,7
3923,2
3924,4
3925,1
3926,6
3927,7
3928,3
3929,0
3930,5
3931,7
3932,4
3933,1
3934,7
3935,6
3936,2
3937,6
3938,0
3939,5
3940,1
3941,6
3942,6
3943,3
3944,2
3945,1
3946,6
3947,0
3948,2
3949,2
3950,5
3951,6
3952,7
3953,7
3954,3
3955,0
3956,6
3957,2
3958,4
3959,3
3960,6
3961,2
3962,3
3963,7
3964,4
3965,7
3966,7
3967,2
3968,6
3969,7
3970,1
3971,3
3972,7
3973,7
3974,1
3975,6
3976,1
3977,1
3978,6
3979,0
3980,3
3981,5
3982,3
3983,1
3984,3
3985,7
3986,1
3987,7
3988,3
3989,5
3990,6
3991,3
3992,6
3993,3
3994,2
3995,6
3996,6
3997,4
3998,5
3999,1
4000,0
4001,1
4002,7
4003,1
4004,6
4005,6
4006,1
4007,7
4008,1
4009,1
4010,5
4011,0
4012,3
4013,3
4014,7
4015,7
4016,4
4017,7
4018,5
4019,0
4020,7
4021,1
4022,1
4023,4
4024,4
4025,0
4026,7
4027,7
4028,1
4029,3
4030,7
4031,6
4032,4
4033,0
4034,0
4035,7
4036,0
4037,2
4038,4
4039,0
4040,5
4041,5
4042,2
4043,1
4044,7
4045,2
4046,0
4047,0
4048,0
4049,7
4050,0
4051,2
4052,4
4053,1
4054,1
4055,2
4056,0
4057,1
4058,1
4059,7
4060,4
4061,2
4062,6
4063,0
4064,2
4065,6
4066,1
4067,5
4068,7
4069,3
4070,2
4071,5
4072,3
4073,3
4074,1
4075,1
4076,7
4077,7
4078,1
4079,0
4080,2
4081,3
4082,4
4083,2
4084,0
4085,4
4086,5
4087,0
4088,1
4089,0
4090,0
4091,2
4092,7
4093,0
4094,3
4095,1
4096,4
4097,1
4098,7
4099,7
4100,5
4101,7
4102,3
4103,1
4104,3
4105,0
4106,3
4107,1
4108,7
4109,0
4110,1
4111,4
4112,6
4113,3
4114,6
4115,3
4116,6
4117,3
4118,1
4119,7
4120,7
4121,3
4122,7
4123,2
4124,1
4125,7
4126,2
4127,0
4128,6
4129,7
4130,4
4131,6
4132,0
4133,0
4134,6
4135,3
4136,0
4137,3
4138,7
4139,2
4140,1
4141,1
4142,0
4143,0
4144,0
4145,2
4146,4
4147,0
4148,6
4149,3
4150,3
4151,1
4152,2
4153,7
4154,3
4155,4
4156,0
4157,7
4158,0
4159,0
4160,0
4161,4
4162,2
4163,7
4164,7
4165,5
4166,6
4167,7
4168,1
4169,4
4170,1
4171,5
4172,3
4173,3
4174,1
4175,4
4176,3
4177,1
4178,4
4179,0
4180,2
4181,2
4182,2
4183,6
4184,1
4185,6
4186,0
4187,0
4188,2
4189,7
4190,3
4191,6
4192,0
4193,4
4194,0
4195,3
4196,7
4197,2
4198,2
4199,3
4200,4
4201,2
4202,6
4203,0
4204,5
4205,1
4206,3
4207,2
4208,7
4209,3
4210,3
4211,1
4212,2
4213,2
4214,7
4215,1
4216,7
4217,7
4218,1
4219,5
4220,0
4221,1
4222,3
4223,2
4224,2
4225,3
4226,3
4227,7
4228,5
4229,0
4230,7
4231,1
4232,5
4233,4
4234,5
4235,6
4236,3
4237,7
4238,1
4239,5
4240,0
4241,0
4242,4
4243,7
4244,6
4245,1
4246,7
4247,3
4248,2
4249,0
4250,7
4251,6
4252,4
4253,0
4254,4
4255,6
4256,5
4257,7
4258,2
4259,7
4260,3
4261,1
4262,1
4263,5
4264,1
4265,7
4266,7
4267,6
4268,2
4269,6
4270,6
4271,2
4272,1
4273,6
4274,7
4275,1
4276,1
4277,1
4278,0
4279,3
4280,4
4281,0
4282,7
4283,7
4284,6
4285,3
4286,6
4287,6
4288,1
4289,2
4290,7
4291,0
4292,1
4293,4
4294,1
4295,3
4296,4
4297,2
4298,6
4299,3
4300,7
4301,0
4302,1
4303,2
4304,3
4305,0
4306,6
4307,7
4308,4
4309,0
4310,0
4311,6
4312,5
4313,7
4314,1
4315,1
4316,2
4317,1
4318,3
4319,0
4320,6
4321,6
4322,7
4323,2
4324,2
4325,0
4326,4
4327,2
4328,0
4329,2
4330,2
4331,7
4332,0
4333,7
4334,4
4335,6
4336,2
4337,1
4338,1
4339,3
4340,0
4341,7
4342,7
4343,1
4344,5
4345,5
4346,6
4347,2
4348,3
4349,5
4350,7
4351,1
4352,4
4353,0
4354,6
4355,7
4356,0
4357,2
4358,6
4359,2
4360,1
4361,1
4362,1
4363,5
4364,6
4365,0
4366,3
4367,1
4368,0
4369,7
4370,4
4371,1
4372,3
4373,0
4374,0
4375,6
4376,3
4377,3
4378,7
4379,6
4380,3
4381,5
4382,3
4383,1
4384,0
4385,2
4386,1
4387,2
4388,7
4389,3
4390,0
4391,2
4392,1
4393,1
4394,7
4395,0
4396,7
4397,5
4398,2
4399,0
4400,7
4401,2
4402,2
4403,1
4404,7
4405,2
4406,1
4407,6
4408,6
4409,6
4410,0
4411,6
4412,3
4413,1
4414,0
4415,6
4416,1
4417,6
4418,6
4419,2
4420,2
4421,1
4422,1
4423,0
4424,6
4425,1
4426,1
4427,1
4428,3
4429,2
4430,2
4431,7
4432,0
4433,0
4434,5
4435,2
4436,1
4437,1
4438,6
4439,4
4440,0
4441,3
4442,6
4443,7
4444,7
4445,0
4446,1
4447,0
4448,7
4449,1
4450,1
4451,2
4452,7
4453,7
4454,6
4455,6
4456,7
4457,4
4458,2
4459,6
4460,3
4461,2
4462,1
4463,0
4464,7
4465,3
4466,1
4467,2
4468,6
4469,7
4470,3
4471,3
4472,6
4473,1
4474,7
4475,2
4476,2
4477,1
4478,6
4479,2
4480,1
4481,1
4482,1
4483,3
4484,7
4485,6
4486,2
4487,4
4488,1
4489,6
4490,0
4491,3
4492,2
4493,1
4494,0
4495,2
4496,1
4497,3
4498,4
4499,7
4500,2
4501,6
4502,1
4503,1
4504,0
4505,5
4506,0
4507,2
4508,1
4509,0
4510,2
4511,6
4512,2
4513,1
4514,4
4515,1
4516,3
4517,6
4518,3
4519,7
4520,7
4521,1
4522,7
4523,1
4524,3
4525,0
4526,0
4527,2
4528,2
4529,0
4530,6
4531,6
4532,3
4533,7
4534,2
4535,6
4536,2
4537,4
4538,3
4539,2
4540,5
4541,2
4542,0
4543,6
4544,2
4545,2
4546,4
4547,7
4548,1
4549,0
4550,3
4551,1
4552,2
4553,2
4554,3
4555,1
4556,3
4557,2
4558,0
4559,2
4560,7
4561,3
4562,2
4563,2
4564,7
4565,5
4566,0
4567,0
4568,2
4569,1
4570,1
4571,0
4572,0
4573,3
4574,3
4575,1
4576,3
4577,6
4578,0
4579,7
4580,6
4581,7
4582,6
4583,4
4584,4
4585,0
4586,3
4587,5
4588,7
4589,7
4590,3
4591,2
4592,0
4593,2
4594,1
4595,4
4596,2
4597,6
4598,0
4599,5
4600,1
4601,6
4602,4
4603,0
4604,7
4605,7
4606,2
4607,1
4608,3
4609,5
4610,7
4611,1
4612,7
4613,6
4614,5
4615,3
4616,2
4617,1
4618,7
4619,7
4620,2
4621,4
4622,1
4623,5
4624,6
4625,1
4626,3
4627,3
4628,6
4629,4
4630,2
4631,1
4632,3
4633,2
4634,0
4635,0
4636,3
4637,6
4638,1
4639,4
4640,7
4641,2
4642,0
4643,6
4644,3
4645,7
4646,0
4647,0
4648,6
4649,4
4650,1
4651,1
4652,7
4653,1
4654,3
4655,7
4656,4
4657,1
4658,6
4659,7
4660,1
4661,7
4662,2
4663,2
4664,5
4665,0
4666,4
4667,6
4668,3
4669,0
4670,1
4671,6
4672,7
4673,6
4674,2
4675,5
4676,7
4677,3
4678,0
4679,3
4680,1
4681,2
4682,0
4683,0
4684,6
4685,0
4686,2
4687,7
4688,2
4689,6
4690,3
4691,0
4692,6
4693,6
4694,1
4695,0
4696,6
4697,0
4698,7
4699,2
4700,4
4701,0
4702,0
4703,0
4704,0
4705,0
4706,5
4707,0
4708,3
4709,7
4710,1
4711,5
4712,2
4713,0
4714,7
4715,6
4716,1
4717,1
4718,3
4719,3
4720,2
4721,2
4722,6
4723,3
4724,7
4725,3
4726,6
4727,7
4728,7
4729,1
4730,7
4731,3
4732,4
4733,1
4734,7
4735,7
4736,3
4737,0
4738,0
4739,6
4740,7
4741,3
4742,3
4743,0
4744,7
4745,5
4746,7
4747,4
4748,0
4749,1
4750,0
4751,6
4752,6
4753,0
4754,7
4755,6
4756,7
4757,7
4758,3
4759,3
4760,2
4761,7
4762,6
4763,7
4764,3
4765,4
4766,2
4767,3
4768,6
4769,7
4770,5
4771,6
4772,7
4773,6
4774,1
4775,7
4776,0
4777,1
4778,3
4779,6
4780,6
4781,7
4782,6
4783,3
4784,3
4785,7
4786,2
4787,1
4788,5
4789,1
4790,2
4791,7
4792,0
4793,0
4794,6
4795,5
4796,6
4797,7
4798,0
4799,1
4800,3
4801,6
4802,1
4803,1
4804,2
4805,7
4806,2
4807,6
4808,0
4809,7
4810,2
4811,3
4812,3
4813,0
4814,0
4815,3
4816,1
4817,1
4818,7
4819,6
4820,3
4821,5
4822,2
4823,0
4824,2
4825,6
4826,7
4827,7
4828,6
4829,2
4830,3
4831,7
4832,1
4833,2
4834,1
4835,4
4836,3
4837,0
4838,0
4839,4
4840,1
4841,7
4842,3
4843,6
4844,3
4845,0
4846,3
4847,6
4848,7
4849,3
4850,1
4851,6
4852,6
4853,7
4854,1
4855,7
4856,2
4857,7
4858,2
4859,1
4860,3
4861,1
4862,0
4863,2
4864,7
4865,1
4866,4
4867,7
4868,5
4869,7
4870,1
4871,3
4872,6
4873,1
4874,7
4875,2
4876,2
4877,2
4878,7
4879,6
4880,7
4881,6
4882,7
4883,6
4884,4
4885,1
4886,0
4887,1
4888,1
4889,3
4890,3
4891,2
4892,0
4893,5
4894,2
4895,0
4896,5
4897,3
4898,3
4899,7
4900,0
4901,2
4902,1
4903,6
4904,2
4905,7
4906,1
4907,3
4908,3
4909,1
4910,7
4911,0
4912,1
4913,0
4914,7
4915,1
4916,0
4917,6
4918,2
4919,4
4920,0
4921,1
4922,3
4923,1
4924,3
4925,6
4926,6
4927,6
4928,6
4929,6
4930,3
4931,0
4932,3
4933,6
4934,0
4935,1
4936,2
4937,3
4938,6
4939,7
4940,1
4941,2
4942,0
4943,0
4944,1
4945,2
4946,3
4947,5
4948,7
4949,2
4950,0
4951,0
4952,3
4953,0
4954,1
4955,1
4956,3
4957,0
4958,4
4959,1
4960,3
4961,6
4962,2
4963,2
4964,7
4965,4
4966,1
4967,6
4968,6
4969,0
4970,2
4971,7
4972,3
4973,1
4974,0
4975,3
4976,1
4977,0
4978,2
4979,4
4980,6
4981,1
4982,3
4983,6
4984,1
4985,1
4986,7
4987,2
4988,5
4989,5
4990,0
4991,4
4992,0
4993,2
4994,5
4995,0
4996,3
4997,2
4998,0
4999,2
5000,3
5001,7
5002,3
5003,6
5004,2
5005,1
5006,6
5007,4
5008,6
5009,6
5010,7
5011,4
5012,1
5013,0
5014,7
5015,4
5016,0
5017,3
5018,6
5019,4
5020,1
5021,1
5022,4
5023,7
5024,7
5025,1
5026,2
5027,3
5028,6
5029,2
5030,6
5031,6
5032,0
5033,3
5034,4
5035,3
5036,7
5037,7
5038,6
5039,7
5040,3
5041,4
5042,5
5043,5
5044,2
5045,5
5046,6
5047,7
5048,6
5049,6
5050,4
5051,1
5052,6
5053,6
5054,6
5055,3
5056,3
5057,1
5058,3
5059,3
5060,6
5061,6
5062,7
5063,6
5064,4
5065,3
5066,2
5067,2
5068,0
5069,1
5070,6
5071,0
5072,3
5073,6
5074,3
5075,7
5076,7
5077,7
5078,3
5079,2
5080,6
5081,1
5082,1
5083,7
5084,0
5085,6
5086,4
5087,3
5088,6
5089,2
5090,2
5091,2
5092,2
5093,4
5094,7
5095,2
5096,5
5097,0
5098,7
5099,2
5100,7
5101,7
5102,0
5103,6
5104,3
5105,1
5106,0
5107,3
5108,2
5109,2
5110,3
5111,7
5112,3
5113,1
5114,7
5115,7
5116,0
5117,7
5118,7
5119,7
5120,6
5121,0
5122,0
5123,0
5124,3
5125,6
5126,2
5127,0
5128,3
5129,1
5130,5
5131,1
5132,7
5133,3
5134,1
5135,2
5136,6
5137,1
5138,1
5139,1
5140,1
5141,6
5142,1
5143,7
5144,2
5145,2
5146,7
5147,6
5148,4
5149,2
5150,3
5151,1
5152,1
5153,6
5154,2
5155,3
5156,4
5157,6
5158,1
5159,3
5160,1
5161,3
5162,2
5163,6
5164,1
5165,3
5166,4
5167,6
5168,7
5169,2
5170,0
5171,0
5172,3
5173,1
5174,1
5175,1
5176,0
5177,2
5178,6
5179,0
5180,3
5181,3
5182,0
5183,1
5184,1
5185,0
5186,5
5187,2
5188,0
5189,6
5190,7
5191,2
5192,3
5193,6
5194,3
5195,7
5196,3
5197,7
5198,6
5199,7
5200,5
5201,2
5202,0
5203,6
5204,3
5205,1
5206,2
5207,0
5208,1
5209,7
5210,4
5211,6
5212,1
5213,6
5214,6
5215,1
5216,6
5217,3
5218,2
5219,2
5220,0
5221,1
5222,2
5223,3
5224,2
5225,1
5226,6
5227,3
5228,2
5229,0
5230,3
5231,0
5232,1
5233,6
5234,3
5235,2
5236,2
5237,7
5238,1
5239,6
5240,6
5241,7
5242,7
5243,3
5244,2
5245,7
5246,0
5247,1
5248,2
5249,4
5250,3
5251,3
5252,7
5253,6
5254,6
5255,6
5256,0
5257,6
5258,7
5259,7
5260,7
5261,3
5262,7
5263,3
5264,1
5265,5
5266,6
5267,0
5268,6
5269,0
5270,6
5271,3
5272,3
5273,3
5274,6
5275,0
5276,4
5277,7
5278,4
5279,1
5280,2
5281,1
5282,3
5283,4
5284,7
5285,2
5286,4
5287,7
5288,5
5289,2
5290,6
5291,0
5292,7
5293,6
5294,1
5295,4
5296,3
5297,0
5298,6
5299,2
5300,2
5301,4
5302,3
5303,3
5304,6
5305,0
5306,1
5307,6
5308,0
5309,0
5310,0
5311,5
5312,7
5313,7
5314,2
5315,1
5316,1
5317,6
5318,3
5319,2
5320,2
5321,2
5322,3
5323,2
5324,0
5325,0
5326,3
5327,1
5328,0
5329,0
5330,2
5331,7
5332,6
5333,2
5334,7
5335,5
5336,2
5337,1
5338,0
5339,6
5340,1
5341,4
5342,2
5343,6
5344,1
5345,6
5346,1
5347,0
5348,2
5349,5
5350,3
5351,6
5352,7
5353,0
5354,1
5355,2
5356,1
5357,7
5358,7
5359,1
5360,0
5361,5
5362,6
5363,6
5364,4
5365,7
5366,4
5367,1
5368,0
5369,3
5370,4
5371,6
5372,6
5373,1
5374,6
5375,7
5376,4
5377,0
5378,2
5379,3
5380,4
5381,5
5382,0
5383,1
5384,0
5385,3
5386,6
5387,1
5388,0
5389,3
5390,0
5391,4
5392,2
5393,1
5394,3
5395,3
5396,7
5397,0
5398,1
5399,6
5400,6
5401,2
5402,2
5403,3
5404,2
5405,3
5406,6
5407,1
5408,0
5409,4
5410,4
5411,3
5412,2
5413,0
5414,6
5415,5
5416,2
5417,2
5418,0
5419,2
5420,0
5421,3
5422,7
5423,6
5424,7
5425,5
5426,1
5427,0
5428,6
5429,0
5430,0
5431,6
5432,7
5433,2
5434,2
5435,7
5436,2
5437,6
5438,2
5439,2
5440,0
5441,7
5442,1
5443,1
5444,1
5445,7
5446,1
5447,7
5448,3
5449,0
5450,5
5451,3
5452,1
5453,3
5454,1
5455,0
5456,0
5457,7
5458,2
5459,1
5460,1
5461,7
5462,5
5463,3
5464,0
5465,3
5466,6
5467,7
5468,6
5469,7
5470,3
5471,2
5472,4
5473,0
5474,3
5475,3
5476,6
5477,6
5478,2
5479,0
5480,5
5481,4
5482,6
5483,5
5484,3
5485,1
5486,7
5487,3
5488,1
5489,1
5490,1
5491,3
5492,7
5493,2
5494,0
5495,2
5496,0
5497,7
5498,5
5499,0
5500,1
5501,2
5502,0
5503,1
5504,3
5505,1
5506,6
5507,6
5508,3
5509,2
5510,0
5511,0
5512,7
5513,5
5514,7
5515,7
5516,7
5517,0
5518,3
5519,1
5520,3
5521,2
5522,3
5523,3
5524,5
5525,7
5526,7
5527,7
5528,0
5529,0
5530,3
5531,1
5532,2
5533,4
5534,3
5535,1
5536,6
5537,0
5538,6
5539,2
5540,3
5541,0
5542,3
5543,6
5544,5
5545,0
5546,7
5547,6
5548,0
5549,2
5550,4
5551,2
5552,7
5553,7
5554,1
5555,4
5556,7
5557,1
5558,6
5559,4
5560,7
5561,7
5562,3
5563,0
5564,4
5565,1
5566,6
5567,5
5568,2
5569,2
5570,1
5571,0
5572,3
5573,3
5574,7
5575,6
5576,2
5577,0
5578,1
5579,0
5580,2
5581,6
5582,7
5583,3
5584,7
5585,1
5586,3
5587,6
5588,5
5589,3
5590,3
5591,5
5592,2
5593,1
5594,3
5595,4
5596,7
5597,3
5598,2
5599,0
5600,0
5601,0
5602,0
5603,2
5604,2
5605,1
5606,0
5607,2
5608,7
5609,3
5610,7
5611,0
5612,0
5613,4
5614,1
5615,4
5616,0
5617,6
5618,4
5619,7
5620,7
5621,0
5622,1
5623,2
5624,1
5625,0
5626,1
5627,4
5628,3
5629,6
5630,5
5631,5
5632,1
5633,0
5634,2
5635,5
5636,7
5637,0
5638,1
5639,4
5640,2
5641,5
5642,1
5643,2
5644,6
5645,6
5646,6
5647,1
5648,2
5649,2
5650,7
5651,3
5652,6
5653,7
5654,0
5655,1
5656,5
5657,3
5658,1
5659,5
5660,2
5661,6
5662,2
5663,2
5664,2
5665,1
5666,3
5667,6
5668,0
5669,5
5670,3
5671,2
5672,1
5673,5
5674,7
5675,2
5676,0
5677,6
5678,2
5679,7
5680,0
5681,0
5682,7
5683,0
5684,7
5685,1
5686,1
5687,0
5688,1
5689,7
5690,3
5691,0
5692,1
5693,0
5694,3
5695,7
5696,1
5697,6
5698,0
5699,1
5700,1
5701,6
5702,1
5703,3
5704,0
5705,1
5706,7
5707,3
5708,2
5709,5
5710,1
5711,0
5712,2
5713,1
5714,6
5715,7
5716,3
5717,7
5718,2
5719,7
5720,0
5721,7
5722,7
5723,5
5724,6
5725,1
5726,6
5727,2
5728,3
5729,0
5730,7
5731,0
5732,3
5733,7
5734,0
5735,7
5736,7
5737,0
5738,2
5739,2
5740,7
5741,6
5742,5
5743,6
5744,6
5745,7
5746,7
5747,1
5748,2
5749,7
5750,7
5751,0
5752,7
5753,0
5754,1
5755,0
5756,3
5757,1
5758,6
5759,6
5760,7
5761,2
5762,6
5763,6
5764,0
5765,3
5766,1
5767,3
5768,0
5769,3
5770,0
5771,3
5772,7
5773,7
5774,3
5775,7
5776,4
5777,6
5778,6
5779,4
5780,7
5781,2
5782,7
5783,1
5784,1
5785,6
5786,6
5787,7
5788,6
5789,3
5790,4
5791,6
5792,2
5793,3
5794,7
5795,5
5796,6
