id,label
2998,16
2999,1
3000,3
3001,7
3002,14
3003,3
3004,0
3005,3
3006,10
3007,4
3008,0
3009,2
3010,2
3011,10
3012,3
3013,2
3014,6
3015,0
3016,10
3017,3
3018,4
3019,2
3020,1
3021,0
3022,1
3023,10
3024,4
3025,1
3026,4
3027,0
3028,10
3029,3
3030,4
3031,0
3032,0
3033,10
3034,1
3035,4
3036,1
3037,1
3038,10
3039,15
3040,0
3041,1
3042,0
3043,0
3044,10
3045,2
3046,13
3047,10
3048,13
3049,5
3050,0
3051,6
3052,10
3053,3
3054,0
3055,2
3056,14
3057,2
3058,14
3059,16
3060,2
3061,2
3062,2
3063,2
3064,10
3065,3
3066,4
3067,3
3068,3
3069,0
3070,14
3071,3
3072,10
3073,2
3074,10
3075,4
3076,13
3077,15
3078,2
3079,0
3080,6
3081,2
3082,2
3083,4
3084,12
3085,0
3086,0
3087,0
3088,4
3089,1
3090,1
3091,10
3092,2
3093,0
3094,3
3095,4
3096,0
3097,0
3098,3
3099,1
3100,2
3101,4
3102,0
3103,10
3104,10
3105,2
3106,3
3107,1
3108,2
3109,3
3110,0
3111,10
3112,2
3113,3
3114,13
3115,0
3116,3
3117,1
3118,0
3119,1
3120,0
3121,13
3122,10
3123,13
3124,3
3125,3
3126,0
3127,13
3128,0
3129,2
3130,2
3131,1
3132,0
3133,4
3134,0
3135,0
3136,5
3137,11
3138,1
3139,4
3140,0
3141,10
3142,2
3143,4
3144,15
3145,3
3146,2
3147,3
3148,4
3149,14
3150,4
3151,4
3152,1
3153,3
3154,2
3155,0
3156,15
3157,4
3158,0
3159,14
3160,10
3161,3
3162,3
3163,2
3164,2
3165,2
3166,1
3167,13
3168,3
3169,13
3170,2
3171,15
3172,4
3173,3
3174,3
3175,2
3176,0
3177,0
3178,0
3179,0
3180,15
3181,3
3182,3
3183,7
3184,0
3185,12
3186,3
3187,10
3188,3
3189,0
3190,4
3191,3
3192,1
3193,10
3194,0
3195,10
3196,10
3197,4
3198,0
3199,4
3200,4
3201,4
3202,2
3203,0
3204,3
3205,10
3206,12
3207,0
3208,13
3209,2
3210,6
3211,4
3212,10
3213,10
3214,10
3215,0
3216,3
3217,14
3218,2
3219,1
3220,3
3221,13
3222,15
3223,7
3224,4
3225,3
3226,0
3227,4
3228,13
3229,13
3230,4
3231,2
3232,0
3233,2
3234,0
3235,2
3236,0
3237,13
3238,13
3239,14
3240,4
3241,2
3242,0
3243,4
3244,1
3245,3
3246,2
3247,1
3248,1
3249,1
3250,0
3251,13
3252,3
3253,7
3254,2
3255,10
3256,3
3257,4
3258,2
3259,6
3260,3
3261,2
3262,1
3263,3
3264,2
3265,3
3266,4
3267,1
3268,4
3269,1
3270,4
3271,0
3272,1
3273,13
3274,13
3275,2
3276,10
3277,10
3278,13
3279,2
3280,10
3281,6
3282,3
3283,2
3284,7
3285,0
3286,3
3287,3
3288,3
3289,3
3290,10
3291,0
3292,5
3293,2
3294,5
3295,2
3296,3
3297,3
3298,1
3299,4
3300,3
3301,3
3302,2
3303,14
3304,0
3305,2
3306,4
3307,15
3308,2
3309,3
3310,0
3311,10
3312,9
3313,1
3314,10
3315,1
3316,2
3317,10
3318,13
3319,2
3320,4
3321,1
3322,3
3323,3
3324,10
3325,3
3326,4
3327,0
3328,3
3329,0
3330,1
3331,1
3332,2
3333,7
3334,10
3335,4
3336,3
3337,10
3338,0
3339,2
3340,4
3341,0
3342,1
3343,7
3344,7
3345,1
3346,4
3347,9
3348,0
3349,0
3350,1
3351,1
3352,2
3353,0
3354,3
3355,2
3356,4
3357,3
3358,4
3359,3
3360,3
3361,1
3362,0
3363,1
3364,1
3365,0
3366,0
3367,13
3368,14
3369,0
3370,10
3371,0
3372,1
3373,0
3374,14
3375,4
3376,1
3377,0
3378,7
3379,2
3380,1
3381,4
3382,0
3383,10
3384,3
3385,2
3386,1
3387,10
3388,2
3389,0
3390,12
3391,3
3392,4
3393,0
3394,3
3395,0
3396,15
3397,2
3398,4
3399,3
3400,12
3401,0
3402,3
3403,0
3404,13
3405,2
3406,10
3407,7
3408,1
3409,0
3410,4
3411,10
3412,0
3413,0
3414,4
3415,4
3416,0
3417,6
3418,10
3419,2
3420,1
3421,0
3422,3
3423,13
3424,2
3425,10
3426,2
3427,16
3428,3
3429,2
3430,3
3431,7
3432,3
3433,3
3434,10
3435,1
3436,1
3437,10
3438,3
3439,2
3440,0
3441,2
3442,15
3443,2
3444,2
3445,3
3446,13
3447,4
3448,4
3449,10
3450,13
3451,7
3452,2
3453,4
3454,3
3455,3
3456,3
3457,0
3458,0
3459,0
3460,10
3461,4
3462,10
3463,3
3464,4
3465,3
3466,3
3467,2
3468,3
3469,3
3470,10
3471,0
3472,3
3473,2
3474,1
3475,15
3476,13
3477,3
3478,1
3479,13
3480,2
3481,2
3482,3
3483,1
3484,0
3485,2
3486,1
3487,0
3488,1
3489,2
3490,2
3491,2
3492,2
3493,4
3494,4
3495,1
3496,13
3497,14
3498,10
3499,4
3500,2
3501,1
3502,7
3503,15
3504,0
3505,1
3506,3
3507,3
3508,3
3509,0
3510,2
3511,16
3512,14
3513,0
3514,10
3515,2
3516,0
3517,1
3518,13
3519,1
3520,4
3521,11
3522,6
3523,4
3524,10
3525,13
3526,1
3527,3
3528,10
3529,4
3530,4
3531,10
3532,10
3533,10
3534,2
3535,4
3536,3
3537,1
3538,1
3539,1
3540,0
3541,13
3542,3
3543,1
3544,13
3545,13
3546,0
3547,1
3548,1
3549,3
3550,3
3551,2
3552,2
3553,4
3554,3
3555,10
3556,0
3557,2
3558,0
3559,10
3560,4
3561,10
3562,1
3563,4
3564,3
3565,4
3566,12
3567,1
3568,10
3569,5
3570,6
3571,4
3572,0
3573,1
3574,15
3575,3
3576,6
3577,0
3578,0
3579,0
3580,10
3581,4
3582,0
3583,1
3584,6
3585,2
3586,4
3587,4
3588,1
3589,2
3590,12
3591,0
3592,9
3593,0
3594,0
3595,2
3596,2
3597,0
3598,0
3599,2
3600,2
3601,14
3602,2
3603,10
3604,3
3605,4
3606,7
3607,1
3608,0
3609,12
3610,2
3611,10
3612,3
3613,10
3614,1
3615,2
3616,10
3617,4
3618,1
3619,6
3620,4
3621,4
3622,4
3623,3
3624,1
3625,1
3626,2
3627,2
3628,10
3629,0
3630,1
3631,10
3632,2
3633,0
3634,4
3635,1
3636,15
3637,13
3638,2
3639,0
3640,1
3641,4
3642,2
3643,4
3644,1
3645,3
3646,3
3647,4
3648,4
3649,10
3650,2
3651,1
3652,10
3653,1
3654,12
3655,10
3656,1
3657,2
3658,10
3659,12
3660,4
3661,3
3662,2
3663,4
3664,4
3665,13
3666,1
3667,0
3668,0
3669,11
3670,1
3671,2
3672,15
3673,10
3674,0
3675,2
3676,9
3677,13
3678,2
3679,2
3680,1
3681,15
3682,2
3683,7
3684,3
3685,10
3686,4
3687,3
3688,5
3689,1
3690,3
3691,10
3692,0
3693,2
3694,10
3695,2
3696,4
3697,2
3698,10
3699,0
3700,13
3701,4
3702,1
3703,1
3704,13
3705,10
3706,14
3707,1
3708,0
3709,2
3710,6
3711,1
3712,10
3713,2
3714,3
3715,3
3716,1
3717,4
3718,10
3719,3
3720,2
3721,12
3722,4
3723,0
3724,3
3725,3
3726,10
3727,4
3728,12
3729,10
3730,0
3731,2
3732,3
3733,10
3734,4
3735,4
3736,4
3737,10
3738,10
3739,0
3740,4
3741,13
3742,4
3743,7
3744,5
3745,3
3746,2
3747,0
3748,4
3749,10
3750,3
3751,4
3752,0
3753,10
3754,7
3755,13
3756,1
3757,1
3758,3
3759,3
3760,1
3761,2
3762,1
3763,3
3764,3
3765,2
3766,3
3767,3
3768,4
3769,4
3770,2
3771,10
3772,2
3773,10
3774,0
3775,3
3776,8
3777,15
3778,4
3779,4
3780,1
3781,0
3782,3
3783,2
3784,0
3785,2
3786,4
3787,2
3788,3
3789,5
3790,4
3791,3
3792,10
3793,14
3794,1
3795,10
3796,3
3797,10
3798,1
3799,4
3800,0
3801,0
3802,3
3803,10
3804,10
3805,4
3806,4
3807,3
3808,0
3809,2
3810,4
3811,2
3812,1
3813,2
3814,3
3815,4
3816,1
3817,11
3818,2
3819,10
3820,0
3821,10
3822,2
3823,3
3824,1
3825,3
3826,14
3827,2
3828,1
3829,0
3830,3
3831,4
3832,0
3833,13
3834,3
3835,12
3836,0
3837,0
3838,4
3839,1
3840,2
3841,0
3842,1
3843,1
3844,2
3845,3
3846,4
3847,3
3848,10
3849,0
3850,3
3851,3
3852,1
3853,10
3854,4
3855,3
3856,3
3857,0
3858,2
3859,0
3860,10
3861,0
3862,4
3863,3
3864,10
3865,1
3866,0
3867,10
3868,1
3869,3
3870,0
3871,10
3872,1
3873,14
3874,10
3875,0
3876,13
3877,7
3878,1
3879,3
3880,0
3881,3
3882,1
3883,2
3884,0
3885,10
3886,4
3887,2
3888,0
3889,1
3890,3
3891,0
3892,4
3893,3
3894,2
3895,1
3896,3
3897,2
3898,2
3899,0
3900,1
3901,2
3902,1
3903,2
3904,3
3905,2
3906,14
3907,0
3908,2
3909,1
3910,0
3911,3
3912,3
3913,10
3914,3
3915,6
3916,1
3917,2
3918,2
3919,4
3920,4
3921,3
3922,10
3923,2
3924,7
3925,1
3926,0
3927,10
3928,4
3929,3
3930,3
3931,10
3932,11
3933,1
3934,10
3935,0
3936,2
3937,0
3938,3
3939,16
3940,6
3941,0
3942,0
3943,4
3944,2
3945,1
3946,0
3947,3
3948,2
3949,2
3950,4
3951,0
3952,10
3953,10
3954,4
3955,3
3956,0
3957,2
3958,1
3959,4
3960,0
3961,2
3962,4
3963,10
3964,8
3965,10
3966,10
3967,2
3968,0
3969,10
3970,13
3971,4
3972,10
3973,10
3974,1
3975,0
3976,1
3977,1
3978,0
3979,3
3980,4
3981,9
3982,4
3983,1
3984,4
3985,13
3986,1
3987,13
3988,4
3989,14
3990,0
3991,4
3992,0
3993,4
3994,2
3995,0
3996,0
3997,15
3998,12
3999,1
4000,3
4001,1
4002,10
4003,1
4004,0
4005,0
4006,1
4007,10
4008,1
4009,6
4010,3
4011,3
4012,4
4013,4
4014,10
4015,10
4016,7
4017,13
4018,14
4019,3
4020,13
4021,1
4022,1
4023,2
4024,2
4025,3
4026,10
4027,10
4028,1
4029,4
4030,10
4031,0
4032,2
4033,3
4034,13
4035,10
4036,3
4037,2
4038,2
4039,3
4040,12
4041,12
4042,2
4043,1
4044,10
4045,2
4046,3
4047,3
4048,3
4049,10
4050,3
4051,2
4052,8
4053,1
4054,1
4055,2
4056,3
4057,13
4058,1
4059,13
4060,2
4061,2
4062,0
4063,3
4064,2
4065,0
4066,1
4067,13
4068,13
4069,4
4070,2
4071,12
4072,14
4073,4
4074,13
4075,6
4076,13
4077,10
4078,6
4079,13
4080,2
4081,4
4082,1
4083,2
4084,3
4085,8
4086,16
4087,3
4088,1
4089,13
4090,3
4091,2
4092,10
4093,3
4094,4
4095,1
4096,7
4097,1
4098,10
4099,10
4100,12
4101,10
4102,4
4103,1
4104,4
4105,3
4106,4
4107,6
4108,10
4109,3
4110,1
4111,11
4112,0
4113,4
4114,0
4115,4
4116,0
4117,4
4118,1
4119,10
4120,10
4121,4
4122,10
4123,2
4124,6
4125,10
4126,2
4127,3
4128,0
4129,10
4130,2
4131,0
4132,3
4133,3
4134,0
4135,4
4136,3
4137,4
4138,10
4139,2
4140,1
4141,1
4142,3
4143,3
4144,3
4145,2
4146,15
4147,3
4148,0
4149,4
4150,4
4151,1
4152,2
4153,10
4154,4
4155,8
4156,3
4157,10
4158,13
4159,5
4160,3
4161,1
4162,2
4163,10
4164,10
4165,4
4166,0
4167,10
4168,1
4169,13
4170,1
4171,14
4172,4
4173,4
4174,1
4175,2
4176,14
4177,1
4178,15
4179,13
4180,2
4181,2
4182,2
4183,0
4184,1
4185,0
4186,3
4187,5
4188,2
4189,10
4190,14
4191,0
4192,3
4193,2
4194,13
4195,4
4196,13
4197,2
4198,2
4199,4
4200,6
4201,2
4202,0
4203,3
4204,0
4205,6
4206,4
4207,2
4208,15
4209,4
4210,4
4211,1
4212,2
4213,2
4214,10
4215,1
4216,10
4217,10
4218,1
4219,3
4220,3
4221,1
4222,4
4223,2
4224,2
4225,14
4226,14
4227,10
4228,3
4229,0
4230,10
4231,1
4232,9
4233,15
4234,12
4235,0
4236,4
4237,10
4238,1
4239,12
4240,3
4241,3
4242,1
4243,10
4244,0
4245,1
4246,10
4247,4
4248,7
4249,5
4250,13
4251,0
4252,7
4253,3
4254,7
4255,0
4256,14
4257,10
4258,2
4259,10
4260,4
4261,1
4262,1
4263,12
4264,10
4265,10
4266,10
4267,0
4268,2
4269,0
4270,0
4271,2
4272,1
4273,0
4274,10
4275,1
4276,1
4277,1
4278,3
4279,4
4280,7
4281,3
4282,10
4283,10
4284,0
4285,4
4286,0
4287,0
4288,1
4289,2
4290,10
4291,3
4292,13
4293,7
4294,1
4295,4
4296,8
4297,2
4298,0
4299,4
4300,10
4301,5
4302,1
4303,2
4304,14
4305,3
4306,0
4307,10
4308,11
4309,3
4310,13
4311,0
4312,12
4313,10
4314,13
4315,1
4316,2
4317,1
4318,4
4319,13
4320,0
4321,0
4322,10
4323,2
4324,7
4325,3
4326,1
4327,7
4328,3
4329,2
4330,2
4331,13
4332,0
4333,10
4334,6
4335,0
4336,2
4337,1
4338,1
4339,4
4340,3
4341,10
4342,10
4343,1
4344,14
4345,14
4346,0
4347,2
4348,4
4349,3
4350,10
4351,1
4352,7
4353,5
4354,0
4355,10
4356,3
4357,2
4358,0
4359,2
4360,1
4361,1
4362,1
4363,14
4364,0
4365,3
4366,4
4367,1
4368,3
4369,10
4370,7
4371,13
4372,4
4373,3
4374,3
4375,0
4376,4
4377,4
4378,10
4379,0
4380,4
4381,3
4382,4
4383,1
4384,3
4385,2
4386,13
4387,2
4388,10
4389,4
4390,3
4391,2
4392,1
4393,1
4394,10
4395,3
4396,10
4397,4
4398,2
4399,3
4400,10
4401,2
4402,2
4403,13
4404,10
4405,2
4406,13
4407,0
4408,0
4409,0
4410,3
4411,0
4412,4
4413,1
4414,13
4415,0
4416,1
4417,0
4418,0
4419,2
4420,2
4421,10
4422,13
4423,13
4424,0
4425,1
4426,1
4427,1
4428,4
4429,2
4430,2
4431,10
4432,3
4433,3
4434,16
4435,2
4436,1
4437,1
4438,0
4439,6
4440,3
4441,4
4442,0
4443,13
4444,10
4445,3
4446,1
4447,3
4448,10
4449,1
4450,1
4451,2
4452,10
4453,10
4454,0
4455,0
4456,13
4457,15
4458,2
4459,0
4460,14
4461,2
4462,1
4463,13
4464,10
4465,14
4466,1
4467,2
4468,0
4469,10
4470,4
4471,4
4472,0
4473,1
4474,10
4475,2
4476,2
4477,13
4478,0
4479,2
4480,1
4481,6
4482,1
4483,4
4484,10
4485,0
4486,13
4487,2
4488,1
4489,0
4490,3
4491,4
4492,2
4493,1
4494,13
4495,2
4496,1
4497,4
4498,7
4499,10
4500,2
4501,0
4502,1
4503,2
4504,3
4505,5
4506,3
4507,2
4508,1
4509,3
4510,2
4511,0
4512,2
4513,1
4514,6
4515,1
4516,4
4517,0
4518,4
4519,10
4520,10
4521,1
4522,10
4523,1
4524,4
4525,3
4526,3
4527,2
4528,2
4529,3
4530,0
4531,0
4532,4
4533,10
4534,2
4535,0
4536,2
4537,11
4538,4
4539,2
4540,4
4541,2
4542,3
4543,0
4544,2
4545,7
4546,8
4547,10
4548,1
4549,3
4550,4
4551,6
4552,2
4553,2
4554,4
4555,1
4556,4
4557,2
4558,3
4559,2
4560,10
4561,14
4562,2
4563,2
4564,10
4565,3
4566,3
4567,3
4568,2
4569,6
4570,1
4571,3
4572,3
4573,4
4574,14
4575,1
4576,4
4577,0
4578,3
4579,10
4580,0
4581,10
4582,0
4583,15
4584,11
4585,3
4586,4
4587,14
4588,10
4589,10
4590,4
4591,2
4592,13
4593,2
4594,1
4595,1
4596,2
4597,0
4598,3
4599,14
4600,1
4601,0
4602,1
4603,3
4604,10
4605,10
4606,2
4607,13
4608,4
4609,12
4610,10
4611,1
4612,13
4613,0
4614,12
4615,4
4616,2
4617,1
4618,10
4619,10
4620,2
4621,8
4622,1
4623,12
4624,0
4625,1
4626,4
4627,4
4628,0
4629,6
4630,2
4631,1
4632,4
4633,2
4634,3
4635,3
4636,4
4637,0
4638,13
4639,2
4640,13
4641,2
4642,3
4643,0
4644,4
4645,10
4646,3
4647,3
4648,0
4649,11
4650,1
4651,1
4652,10
4653,13
4654,4
4655,10
4656,7
4657,1
4658,0
4659,10
4660,1
4661,10
4662,2
4663,2
4664,3
4665,3
4666,1
4667,0
4668,4
4669,3
4670,1
4671,0
4672,10
4673,0
4674,2
4675,14
4676,10
4677,4
4678,3
4679,4
4680,1
4681,2
4682,3
4683,3
4684,0
4685,3
4686,2
4687,10
4688,2
4689,0
4690,4
4691,3
4692,0
4693,0
4694,1
4695,13
4696,0
4697,3
4698,10
4699,2
4700,2
4701,3
4702,3
4703,3
4704,3
4705,5
4706,14
4707,3
4708,14
4709,10
4710,1
4711,5
4712,2
4713,3
4714,10
4715,0
4716,1
4717,1
4718,4
4719,4
4720,2
4721,7
4722,0
4723,4
4724,10
4725,4
4726,0
4727,10
4728,10
4729,1
4730,10
4731,4
4732,10
4733,1
4734,10
4735,10
4736,4
4737,3
4738,3
4739,0
4740,10
4741,4
4742,14
4743,3
4744,13
4745,9
4746,13
4747,2
4748,3
4749,1
4750,3
4751,0
4752,0
4753,3
4754,10
4755,0
4756,10
4757,10
4758,4
4759,4
4760,2
4761,10
4762,0
4763,10
4764,4
4765,11
4766,2
4767,4
4768,0
4769,10
4770,4
4771,0
4772,10
4773,0
4774,13
4775,10
4776,3
4777,1
4778,4
4779,0
4780,0
4781,10
4782,0
4783,4
4784,4
4785,10
4786,2
4787,1
4788,9
4789,1
4790,2
4791,10
4792,13
4793,3
4794,0
4795,14
4796,0
4797,10
4798,0
4799,1
4800,4
4801,0
4802,1
4803,1
4804,2
4805,10
4806,2
4807,0
4808,3
4809,13
4810,2
4811,4
4812,4
4813,3
4814,3
4815,14
4816,1
4817,1
4818,10
4819,0
4820,4
4821,3
4822,2
4823,3
4824,2
4825,0
4826,10
4827,10
4828,0
4829,2
4830,4
4831,10
4832,1
4833,2
4834,1
4835,15
4836,4
4837,13
4838,3
4839,2
4840,13
4841,13
4842,4
4843,0
4844,14
4845,3
4846,4
4847,0
4848,10
4849,4
4850,6
4851,0
4852,0
4853,10
4854,6
4855,13
4856,2
4857,10
4858,2
4859,1
4860,4
4861,1
4862,3
4863,2
4864,10
4865,1
4866,10
4867,10
4868,3
4869,10
4870,10
4871,4
4872,0
4873,1
4874,10
4875,2
4876,2
4877,2
4878,10
4879,0
4880,10
4881,0
4882,10
4883,0
4884,2
4885,1
4886,3
4887,13
4888,1
4889,4
4890,14
4891,2
4892,3
4893,5
4894,2
4895,13
4896,5
4897,4
4898,4
4899,10
4900,3
4901,2
4902,1
4903,0
4904,2
4905,13
4906,1
4907,4
4908,4
4909,1
4910,10
4911,3
4912,1
4913,3
4914,10
4915,6
4916,3
4917,0
4918,2
4919,1
4920,0
4921,1
4922,4
4923,1
4924,4
4925,0
4926,0
4927,0
4928,0
4929,0
4930,4
4931,3
4932,4
4933,0
4934,5
4935,1
4936,2
4937,4
4938,0
4939,10
4940,1
4941,2
4942,5
4943,3
4944,1
4945,2
4946,4
4947,5
4948,10
4949,2
4950,3
4951,13
4952,14
4953,3
4954,13
4955,10
4956,4
4957,13
4958,2
4959,1
4960,4
4961,0
4962,2
4963,2
4964,13
4965,11
4966,1
4967,0
4968,0
4969,3
4970,2
4971,13
4972,4
4973,1
4974,3
4975,14
4976,1
4977,3
4978,2
4979,11
4980,0
4981,6
4982,4
4983,0
4984,1
4985,1
4986,10
4987,2
4988,5
4989,3
4990,5
4991,15
4992,3
4993,2
4994,12
4995,3
4996,4
4997,2
4998,0
4999,2
5000,4
5001,10
5002,4
5003,0
5004,2
5005,1
5006,0
5007,15
5008,0
5009,0
5010,10
5011,8
5012,1
5013,13
5014,10
5015,15
5016,3
5017,4
5018,12
5019,8
5020,13
5021,1
5022,2
5023,13
5024,10
5025,1
5026,2
5027,4
5028,0
5029,2
5030,0
5031,0
5032,5
5033,4
5034,6
5035,4
5036,10
5037,10
5038,0
5039,10
5040,4
5041,6
5042,16
5043,14
5044,2
5045,9
5046,0
5047,10
5048,0
5049,0
5050,7
5051,1
5052,0
5053,0
5054,0
5055,4
5056,4
5057,1
5058,4
5059,4
5060,0
5061,0
5062,10
5063,0
5064,11
5065,14
5066,7
5067,2
5068,3
5069,1
5070,0
5071,3
5072,4
5073,0
5074,4
5075,10
5076,10
5077,10
5078,4
5079,2
5080,0
5081,1
5082,13
5083,10
5084,5
5085,0
5086,15
5087,4
5088,0
5089,7
5090,2
5091,2
5092,2
5093,7
5094,10
5095,2
5096,4
5097,3
5098,10
5099,2
5100,10
5101,13
5102,3
5103,0
5104,4
5105,6
5106,3
5107,4
5108,2
5109,2
5110,4
5111,10
5112,4
5113,6
5114,10
5115,10
5116,13
5117,10
5118,10
5119,10
5120,0
5121,13
5122,3
5123,3
5124,4
5125,0
5126,2
5127,3
5128,4
5129,1
5130,16
5131,1
5132,10
5133,4
5134,1
5135,2
5136,0
5137,1
5138,1
5139,1
5140,1
5141,0
5142,1
5143,10
5144,2
5145,2
5146,10
5147,0
5148,10
5149,2
5150,4
5151,1
5152,1
5153,0
5154,2
5155,4
5156,15
5157,0
5158,1
5159,4
5160,1
5161,4
5162,2
5163,0
5164,1
5165,4
5166,7
5167,0
5168,10
5169,2
5170,3
5171,13
5172,4
5173,1
5174,13
5175,1
5176,13
5177,2
5178,0
5179,3
5180,4
5181,4
5182,3
5183,6
5184,1
5185,13
5186,12
5187,2
5188,3
5189,0
5190,10
5191,2
5192,4
5193,0
5194,4
5195,10
5196,4
5197,10
5198,0
5199,10
5200,14
5201,2
5202,3
5203,0
5204,4
5205,1
5206,2
5207,3
5208,1
5209,13
5210,7
5211,0
5212,1
5213,0
5214,0
5215,1
5216,0
5217,4
5218,2
5219,2
5220,3
5221,1
5222,2
5223,4
5224,2
5225,1
5226,0
5227,4
5228,2
5229,3
5230,4
5231,3
5232,13
5233,0
5234,4
5235,2
5236,2
5237,10
5238,1
5239,0
5240,0
5241,10
5242,10
5243,4
5244,2
5245,10
5246,3
5247,13
5248,2
5249,1
5250,4
5251,4
5252,10
5253,0
5254,0
5255,0
5256,3
5257,0
5258,10
5259,10
5260,10
5261,4
5262,10
5263,4
5264,1
5265,12
5266,0
5267,3
5268,0
5269,3
5270,0
5271,4
5272,4
5273,4
5274,0
5275,3
5276,7
5277,10
5278,7
5279,1
5280,2
5281,6
5282,4
5283,6
5284,10
5285,2
5286,11
5287,10
5288,3
5289,2
5290,0
5291,3
5292,10
5293,0
5294,1
5295,1
5296,4
5297,3
5298,0
5299,2
5300,2
5301,10
5302,4
5303,14
5304,0
5305,3
5306,1
5307,0
5308,3
5309,3
5310,13
5311,12
5312,10
5313,10
5314,2
5315,6
5316,1
5317,0
5318,4
5319,7
5320,2
5321,2
5322,4
5323,2
5324,5
5325,3
5326,4
5327,1
5328,3
5329,13
5330,2
5331,10
5332,0
5333,2
5334,10
5335,12
5336,2
5337,13
5338,3
5339,0
5340,13
5341,6
5342,2
5343,0
5344,1
5345,0
5346,1
5347,3
5348,2
5349,16
5350,4
5351,0
5352,10
5353,3
5354,1
5355,2
5356,1
5357,10
5358,10
5359,1
5360,3
5361,12
5362,0
5363,0
5364,15
5365,10
5366,7
5367,1
5368,3
5369,4
5370,15
5371,0
5372,0
5373,1
5374,0
5375,10
5376,6
5377,5
5378,2
5379,14
5380,15
5381,0
5382,3
5383,1
5384,3
5385,4
5386,0
5387,1
5388,13
5389,4
5390,3
5391,6
5392,2
5393,6
5394,4
5395,4
5396,10
5397,3
5398,1
5399,0
5400,0
5401,2
5402,2
5403,4
5404,2
5405,4
5406,0
5407,1
5408,13
5409,1
5410,15
5411,4
5412,2
5413,3
5414,0
5415,4
5416,2
5417,2
5418,3
5419,2
5420,3
5421,4
5422,10
5423,0
5424,10
5425,14
5426,1
5427,3
5428,0
5429,3
5430,3
5431,0
5432,10
5433,2
5434,2
5435,10
5436,2
5437,0
5438,2
5439,2
5440,3
5441,10
5442,1
5443,6
5444,1
5445,10
5446,13
5447,10
5448,4
5449,3
5450,12
5451,4
5452,13
5453,4
5454,1
5455,3
5456,3
5457,10
5458,2
5459,1
5460,1
5461,10
5462,16
5463,4
5464,3
5465,4
5466,0
5467,10
5468,0
5469,10
5470,4
5471,2
5472,15
5473,3
5474,4
5475,4
5476,0
5477,0
5478,2
5479,3
5480,14
5481,11
5482,0
5483,12
5484,4
5485,1
5486,10
5487,4
5488,1
5489,1
5490,13
5491,4
5492,10
5493,2
5494,3
5495,2
5496,3
5497,10
5498,16
5499,3
5500,1
5501,2
5502,3
5503,1
5504,4
5505,1
5506,0
5507,0
5508,4
5509,2
5510,3
5511,3
5512,10
5513,12
5514,10
5515,10
5516,10
5517,5
5518,4
5519,1
5520,4
5521,2
5522,4
5523,4
5524,5
5525,10
5526,10
5527,10
5528,3
5529,3
5530,4
5531,13
5532,2
5533,15
5534,4
5535,1
5536,0
5537,13
5538,0
5539,2
5540,4
5541,3
5542,4
5543,0
5544,3
5545,13
5546,10
5547,0
5548,3
5549,2
5550,15
5551,2
5552,10
5553,10
5554,1
5555,15
5556,10
5557,1
5558,0
5559,15
5560,10
5561,10
5562,4
5563,3
5564,6
5565,1
5566,0
5567,0
5568,2
5569,2
5570,1
5571,3
5572,4
5573,4
5574,10
5575,0
5576,2
5577,3
5578,1
5579,3
5580,2
5581,0
5582,10
5583,4
5584,10
5585,1
5586,4
5587,0
5588,16
5589,4
5590,4
5591,4
5592,7
5593,1
5594,4
5595,15
5596,10
5597,14
5598,2
5599,3
5600,3
5601,3
5602,3
5603,2
5604,2
5605,1
5606,3
5607,2
5608,10
5609,4
5610,10
5611,13
5612,5
5613,11
5614,13
5615,2
5616,3
5617,0
5618,6
5619,10
5620,13
5621,3
5622,1
5623,2
5624,1
5625,3
5626,1
5627,11
5628,4
5629,0
5630,4
5631,5
5632,6
5633,3
5634,2
5635,14
5636,10
5637,3
5638,1
5639,11
5640,2
5641,14
5642,1
5643,2
5644,0
5645,0
5646,0
5647,1
5648,2
5649,2
5650,10
5651,4
5652,0
5653,10
5654,3
5655,1
5656,3
5657,4
5658,1
5659,14
5660,2
5661,0
5662,2
5663,2
5664,2
5665,1
5666,4
5667,0
5668,3
5669,14
5670,4
5671,2
5672,6
5673,9
5674,10
5675,2
5676,3
5677,0
5678,2
5679,10
5680,3
5681,3
5682,10
5683,3
5684,10
5685,1
5686,1
5687,3
5688,1
5689,10
5690,4
5691,3
5692,1
5693,3
5694,4
5695,10
5696,13
5697,0
5698,3
5699,1
5700,1
5701,0
5702,1
5703,4
5704,13
5705,1
5706,10
5707,4
5708,2
5709,3
5710,1
5711,3
5712,2
5713,1
5714,0
5715,10
5716,4
5717,10
5718,2
5719,10
5720,3
5721,10
5722,15
5723,12
5724,0
5725,1
5726,0
5727,2
5728,4
5729,3
5730,10
5731,3
5732,4
5733,10
5734,3
5735,10
5736,10
5737,3
5738,2
5739,2
5740,13
5741,0
5742,9
5743,0
5744,0
5745,10
5746,10
5747,1
5748,2
5749,10
5750,10
5751,3
5752,10
5753,13
5754,1
5755,0
5756,4
5757,1
5758,0
5759,0
5760,10
5761,2
5762,0
5763,0
5764,3
5765,4
5766,1
5767,4
5768,3
5769,4
5770,3
5771,4
5772,10
5773,10
5774,4
5775,10
5776,13
5777,0
5778,0
5779,15
5780,10
5781,2
5782,10
5783,1
5784,1
5785,0
5786,0
5787,10
5788,0
5789,4
5790,7
5791,0
5792,2
5793,4
5794,10
5795,3
5796,0
